OBJECTID_1,X,Y,OBJECTID,SiteID,Address,Street,OnStreet,FromStreet,ToStreet,SideOfParcel,Site,Species,DiameterAtBreastHeight,GrowSpace,Trunks,Height,Width,TreeCategory,Area,Parks,BotanicalName,CommonName,lat,lon
2402,474339.9472,5365333.594,6909,7092,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,11,Quercus garryana,11,Turf,1,4,3,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44062239,-123.3469542
2403,474342.2872,5365334.911,6910,7093,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,12,Quercus garryana,17,Turf,1,4,3,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44063433,-123.3469227
2404,474347.1135,5365336.666,6911,7094,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,13,Quercus garryana,31,Turf,1,6,6,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44065031,-123.3468575
2405,474359.8372,5365331.108,6912,7095,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,14,Quercus garryana,68,Turf,1,12,12,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44060083,-123.3466852
2406,474356.5992,5365316,6913,7096,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,15,Quercus garryana,36,Turf,5,6,6,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44046478,-123.346728
2407,474358.487,5365317.373,6914,7097,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,16,Quercus garryana,20,Turf,5,6,6,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44047721,-123.3467026
2408,474350.5926,5365307.248,6915,7098,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,17,Quercus garryana,27,Turf,1,7,9,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.4403858,-123.3468087
2409,474364.3219,5365300.555,6916,7099,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,18,Quercus garryana,110,Turf,5,10,12,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44032615,-123.3466227
2410,474349.7346,5365294.72,6917,7100,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,19,Quercus garryana,58,Turf,3,9,10,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44027306,-123.3468195
2411,474343.2132,5365291.287,6918,7101,1280,RYAN ST,RYAN ST,MT STEPHEN AVE,MT STEPHEN PARK,N/A,20,Quercus garryana,47,Turf,2,9,12,Park Trees,Oaklands,MT STEPHEN PARK,Quercus garryana,Garry oak,48.44024192,-123.3469075
2412,475044.7054,5365256.397,6939,7122,2760,VICTOR ST,RYAN ST,FORBES ST,VICTOR ST,Right,3,Quercus garryana,69,Turf,3,14,12,Park Frontage Trees,Oaklands,DAVID SPENCER PARK,Quercus garryana,Garry oak,48.43995623,-123.3374207
2413,474910.5187,5365413.622,6945,7128,1515,HOLLY ST,HOLLY ST,HAMILTON RD,BELMONT AVE,N/A,6,Quercus garryana,4,Turf,1,4,1,Park Trees,Oaklands,OAKLAND GREEN,Quercus garryana,Garry oak,48.44136534,-123.3392444
2414,475102.333,5364986.599,6957,7140,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,10,Quercus garryana,7,Turf,1,3,1,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.43753132,-123.3366254
2415,475112.6106,5365214.096,6984,7167,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,37,Quercus garryana,90,Turf,1,16,20,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.43957836,-123.3365
2416,475101.7774,5365221.318,6985,7168,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,38,Quercus garryana,113,Turf,1,17,22,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.4396429,-123.3366469
2417,475104.6941,5365239.79,6986,7169,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,39,Quercus garryana,148,Turf,2,20,24,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.4398092,-123.3366086
2418,475125.6659,5365246.317,6988,7171,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,41,Quercus garryana,71,Turf,1,12,14,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.43986875,-123.3363254
2419,475138.3046,5365210.762,6993,7176,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,46,Quercus garryana,68,Turf,1,14,14,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.43954939,-123.3361524
2420,475146.9156,5365206.457,6994,7177,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,47,Quercus garryana,97,Turf,2,16,18,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.439511,-123.3360357
2421,475152.4711,5365207.29,6995,7178,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,48,Quercus garryana,71,Turf,1,18,14,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.43951871,-123.3359607
2422,475155.1099,5365207.151,6996,7179,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,49,Quercus garryana,114,Turf,1,18,22,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.43951757,-123.335925
2423,475178.5818,5365243.956,7002,7185,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,55,Quercus garryana,8,Turf,1,5,2,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.4398496,-123.3356098
2424,475163.8598,5365168.68,7005,7188,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,58,Quercus garryana,96,Turf,1,20,20,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.43917181,-123.3358044
2425,475163.7209,5365166.041,7006,7189,1550,KINGS RD,KINGS RD,SCOTT ST,OAKLANDS PARK,N/A,59,Quercus garryana,89,Turf,1,20,18,Park Trees,Oaklands,OAKLANDS PARK,Quercus garryana,Garry oak,48.43914806,-123.3358061
2426,474064.6418,5364211.158,7014,7197,1150,CALEDONIA AVE,CALEDONIA AVE,CHAMBERS ST,COOK ST,N/A,2,Quercus garryana,98,Turf,1,18,15,Park Trees,Fernwood,KINGS PLAYLOT,Quercus garryana,Garry oak,48.43051329,-123.3506071
2427,474079.7892,5364236.761,7015,7198,1150,CALEDONIA AVE,CALEDONIA AVE,CHAMBERS ST,COOK ST,N/A,3,Quercus garryana,125,Turf,1,24,20,Park Trees,Fernwood,KINGS PLAYLOT,Quercus garryana,Garry oak,48.43074426,-123.350404
2428,474064.9411,5364234.64,7018,7201,1150,CALEDONIA AVE,CALEDONIA AVE,CHAMBERS ST,COOK ST,N/A,6,Quercus garryana,108,Turf,1,20,20,Park Trees,Fernwood,KINGS PLAYLOT,Quercus garryana,Garry oak,48.43072456,-123.3506045
2429,474066.3552,5364222.62,7019,7202,1150,CALEDONIA AVE,CALEDONIA AVE,CHAMBERS ST,COOK ST,N/A,7,Quercus garryana,80,Turf,1,22,14,Park Trees,Fernwood,KINGS PLAYLOT,Quercus garryana,Garry oak,48.43061648,-123.3505847
2430,474059.5675,5364229.832,7020,7203,1150,CALEDONIA AVE,CALEDONIA AVE,CHAMBERS ST,COOK ST,N/A,8,Quercus garryana,109,Turf,1,22,20,Park Trees,Fernwood,KINGS PLAYLOT,Quercus garryana,Garry oak,48.43068109,-123.3506769
2431,473800.2033,5365748.712,7070,7258,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,42,Quercus garryana,12,Turf,1,5,3,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44433469,-123.354278
2432,473802.3652,5365748.152,7071,7259,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,43,Quercus garryana,14,Turf,1,5,3,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44432974,-123.3542488
2433,473799.5627,5365750.154,7072,7260,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,44,Quercus garryana,11,Turf,1,5,2,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44434763,-123.3542868
2434,473800.1232,5365750.074,7073,7261,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,45,Quercus garryana,9,Turf,1,4,2,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44434693,-123.3542792
2435,473937.8304,5365922.408,7090,7280,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,251,Quercus garryana,15,Turf,1,5,2,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44590302,-123.3524279
2436,473933.7259,5365929.617,7091,7281,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,252,Quercus garryana,19,Turf,2,6,8,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44596771,-123.3524838
2437,473927.4695,5365908.913,7092,7282,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,253,Quercus garryana,49,Turf,1,10,10,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44578119,-123.3525671
2438,473922.8256,5365905.43,7093,7283,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,254,Quercus garryana,38,Turf,1,8,5,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44574966,-123.3526297
2439,473925.6635,5365901.044,7094,7284,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,255,Quercus garryana,34,Turf,1,10,6,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44571032,-123.3525911
2440,473929.856,5365900.592,7095,7285,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,256,Quercus garryana,47,Turf,1,9,6,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44570643,-123.3525344
2441,473890.576,5365904.011,7096,7286,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,257,Quercus garryana,16,Turf,1,1,1,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44573556,-123.3530657
2442,473884.2551,5365900.334,7097,7287,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,258,Quercus garryana,13,Turf,1,2,1,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44570222,-123.353151
2443,473873.8063,5365894.013,7098,7288,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,259,Quercus garryana,60,Turf,1,7,5,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44564492,-123.3532919
2444,473875.2898,5365887.177,7099,7289,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,260,Quercus garryana,77,Turf,1,12,14,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44558348,-123.3532714
2445,473872.3228,5365898.98,7100,7290,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,261,Quercus garryana,18,Turf,1,5,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44568954,-123.3533122
2446,473871.1618,5365899.044,7101,7291,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,262,Quercus garryana,14,Turf,1,3,2,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44569007,-123.3533279
2447,473871.2263,5365908.977,7102,7292,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,263,Quercus garryana,60,Turf,2,6,8,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44577944,-123.3533277
2448,473874.7738,5365910.396,7103,7293,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,264,Quercus garryana,10,Turf,1,2,1,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44579235,-123.3532798
2449,473879.1597,5365914.46,7104,7294,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,265,Quercus garryana,35,Turf,1,5,5,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44582909,-123.3532207
2450,473875.0963,5365917.814,7105,7295,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,266,Quercus garryana,43,Turf,1,5,6,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44585909,-123.3532759
2451,473860.1325,5365899.689,7106,7296,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,267,Quercus garryana,73,Turf,1,10,10,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44569542,-123.3534771
2452,473855.4886,5365889.692,7107,7297,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,268,Quercus garryana,101,Turf,2,14,14,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44560529,-123.3535393
2453,475311.0621,5364061.779,7108,7298,1827,FERN STREET PLAYLOT,FERN ST,Lane 412-1,BEGBIE ST,N/A,1,Quercus garryana,17,Turf,1,4,3,Park Trees,North Jubilee,FERN STREET PLAYLOT,Quercus garryana,Garry oak,48.42921953,-123.3337489
2454,473849.1032,5365890.982,7118,7308,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,269,Quercus garryana,59,Turf,1,14,9,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44561663,-123.3536257
2455,473841.2343,5365897.367,7119,7309,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,270,Quercus garryana,10,Turf,1,4,2,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44567374,-123.3537325
2456,473840.7183,5365897.883,7120,7310,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,271,Quercus garryana,8,Turf,1,3,2,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44567837,-123.3537395
2457,473841.4923,5365901.237,7121,7311,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,272,Quercus garryana,24,Turf,1,7,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44570857,-123.3537293
2458,473843.1693,5365901.366,7122,7312,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,273,Quercus garryana,27,Turf,1,7,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.4457098,-123.3537066
2459,473848.3937,5365903.301,7123,7313,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,274,Quercus garryana,27,Turf,1,7,5,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44572743,-123.3536361
2460,473802.2051,5365752.236,7124,7314,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,46,Quercus garryana,14,Turf,1,6,3,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44436647,-123.3542512
2461,473802.8456,5365752.236,7125,7315,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,47,Quercus garryana,10,Turf,1,3,2,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.4443665,-123.3542425
2462,473801.7246,5365752.716,7126,7316,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,48,Quercus garryana,12,Turf,1,5,3,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44437077,-123.3542577
2463,473802.6054,5365752.956,7127,7317,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,49,Quercus garryana,13,Turf,1,5,3,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44437297,-123.3542458
2464,473799.883,5365752.075,7128,7318,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,50,Quercus garryana,16,Turf,1,6,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44436493,-123.3542826
2465,473799.4827,5365752.476,7129,7319,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,51,Quercus garryana,15,Turf,1,6,5,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44436852,-123.354288
2466,473799.1624,5365753.277,7130,7320,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,52,Quercus garryana,14,Turf,1,5,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44437571,-123.3542924
2467,473796.44,5365756.479,7131,7321,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,53,Quercus garryana,16,Turf,1,5,2,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44440441,-123.3543294
2468,473792.7291,5365725.925,7132,7322,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,54,Quercus garryana,49,Turf,1,14,9,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44412937,-123.3543777
2469,473198.2105,5365880.81,7159,7349,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,61,Quercus garryana,47,Turf,1,14,9,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44549774,-123.3624266
2470,473200.5661,5365876.772,7160,7350,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,62,Quercus garryana,31,Turf,1,6,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44546151,-123.3623945
2471,473196.6962,5365892.925,7161,7351,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,63,Quercus garryana,34,Turf,1,14,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44560666,-123.3624478
2472,473191.6484,5365891.915,7162,7352,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,64,Quercus garryana,36,Turf,1,12,6,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44559736,-123.362516
2473,473190.8071,5365872.229,7163,7353,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,65,Quercus garryana,30,Turf,1,12,7,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44542022,-123.3625261
2474,473188.2832,5365869.2,7164,7354,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,66,Quercus garryana,42,Turf,1,14,8,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44539287,-123.3625601
2475,473185.9275,5365881.147,7165,7355,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,67,Quercus garryana,30,Turf,1,8,7,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44550024,-123.3625927
2476,473184.918,5365892.42,7166,7356,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,68,Quercus garryana,37,Turf,1,9,5,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44560162,-123.3626071
2477,473182.0576,5365869.369,7167,7357,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,69,Quercus garryana,13,Turf,1,4,3,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44539412,-123.3626443
2478,473178.0193,5365868.191,7168,7358,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,70,Quercus garryana,50,Turf,1,16,7,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44538335,-123.3626988
2479,473171.289,5365872.397,7169,7359,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,71,Quercus garryana,77,Turf,1,22,14,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.4454209,-123.3627901
2480,473173.1398,5365873.07,7170,7360,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,72,Quercus garryana,51,Turf,1,14,10,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44542704,-123.3627651
2481,473167.0825,5365875.762,7171,7361,3000,GLASGOW ST,GLASGOW ST,FINLAYSON ST,TOPAZ AVE,N/A,73,Quercus garryana,54,Turf,1,16,12,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.445451,-123.3628472
2482,473160.3039,5365932.889,7172,7362,3000,BLANSHARD ST,FINLAYSON ST,GLASGOW ST,BLANSHARD ST,Right,1,Quercus garryana,99,Turf,1,22,14,Park Trees,Hillside/Quadra,TOPAZ PARK,Quercus garryana,Garry oak,48.44596463,-123.3629425
2483,474421.7049,5362182.263,7173,7363,310,MASTERS RD,MASTERS RD,LILLOOET HTS,DEAD END,N/A,1,Quercus garryana,20,Turf,2,4,4,Park Trees,Fairfield,MOSS ROCKS PARK,Quercus garryana,Garry oak,48.41227523,-123.3456565
2484,474422.52,5362192.24,7176,7366,310,MASTERS RD,MASTERS RD,LILLOOET HTS,DEAD END,N/A,4,Quercus garryana,39,Turf,1,8,8,Park Trees,Fairfield,MOSS ROCKS PARK,Quercus garryana,Garry oak,48.41236502,-123.3456461
2485,474411.92,5362201.36,7177,7367,310,MASTERS RD,MASTERS RD,LILLOOET HTS,DEAD END,N/A,5,Quercus garryana,38,Turf,1,8,6,Park Trees,Fairfield,MOSS ROCKS PARK,Quercus garryana,Garry oak,48.41244664,-123.3457899
2486,474410.77,5362202.1,7178,7368,310,MASTERS RD,MASTERS RD,LILLOOET HTS,DEAD END,N/A,6,Quercus garryana,44,Turf,1,10,8,Park Trees,Fairfield,MOSS ROCKS PARK,Quercus garryana,Garry oak,48.41245325,-123.3458055
2487,474403.6489,5362199.692,7179,7369,310,MASTERS RD,MASTERS RD,LILLOOET HTS,DEAD END,N/A,7,Quercus garryana,26,Turf,1,4,4,Park Trees,Fairfield,MOSS ROCKS PARK,Quercus garryana,Garry oak,48.41243129,-123.3459016
2488,474406.1636,5362199.692,7180,7370,310,MASTERS RD,MASTERS RD,LILLOOET HTS,DEAD END,N/A,8,Quercus garryana,51,Turf,3,4,4,Park Trees,Fairfield,MOSS ROCKS PARK,Quercus garryana,Garry oak,48.4124314,-123.3458676
2489,474408.364,5362197.701,7181,7371,310,MASTERS RD,MASTERS RD,LILLOOET HTS,DEAD END,N/A,9,Quercus garryana,17,Turf,1,4,3,Park Trees,Fairfield,MOSS ROCKS PARK,Quercus garryana,Garry oak,48.41241358,-123.3458377
2490,474398.41,5362202.626,7182,7372,310,MASTERS RD,MASTERS RD,LILLOOET HTS,DEAD END,N/A,10,Quercus garryana,44,Turf,3,5,5,Park Trees,Fairfield,MOSS ROCKS PARK,Quercus garryana,Garry oak,48.41245747,-123.3459725
2491,473062.3093,5362805.579,7192,7382,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,Front,1,Quercus garryana,54,Turf,1,12,9,Park Frontage Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41782615,-123.3640666
2492,473109.5703,5362783.661,7193,7383,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,Front,2,Quercus garryana,36,Turf,1,12,6,Park Frontage Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41763098,-123.3634264
2493,473118.9562,5362781.231,7194,7384,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,Front,3,Quercus garryana,37,Turf,1,12,8,Park Frontage Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41760953,-123.3632994
2494,473802.2314,5365724.692,7207,7397,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,55,Quercus garryana,29,Turf,1,9,7,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44411868,-123.3542491
2495,473805.2694,5365703.895,7208,7398,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,56,Quercus garryana,3,Turf,1,3,1,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44393171,-123.3542067
2496,473795.7704,5365712.739,7209,7399,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,57,Quercus garryana,27,Turf,1,5,5,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44401087,-123.3543357
2497,473799.5178,5365709.637,7210,7400,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,58,Quercus garryana,19,Turf,1,5,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44398313,-123.3542849
2498,473794.9304,5365709.573,7211,7401,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,59,Quercus garryana,24,Turf,1,6,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44398236,-123.3543469
2499,473795.7058,5365705.567,7218,7408,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,60,Quercus garryana,25,Turf,1,6,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44394635,-123.3543362
